date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2018-11-09,GOOG,1340000.0,18.0,4.0,81.0,27.3,1066.15,1073.99,1075.56,1053.11
2018-11-08,GOOG,1490000.0,14.0,3.0,100.0,27.9,1082.4,1091.38,1093.27,1072.2
2018-11-07,GOOG,2060000.0,18.0,5.0,116.0,27.9,1093.39,1069.0,1095.46,1065.9
2018-11-06,GOOG,1230000.0,14.0,3.0,95.0,27.9,1055.81,1039.48,1064.35,1038.07
2018-11-05,GOOG,2440000.0,18.0,1.0,45.0,27.3,1040.09,1055.0,1058.47,1021.24
2018-11-02,GOOG,1840000.0,10.0,1.0,39.0,26.7,1057.79,1073.73,1082.97,1054.61
2018-11-01,GOOG,1480000.0,13.0,3.0,83.0,29.7,1070.0,1075.8,1083.97,1062.46
2018-10-31,GOOG,2530000.0,18.0,2.0,114.0,23.43,1076.77,1059.81,1091.94,1057.0
2018-10-30,GOOG,3210000.0,15.0,2.0,86.0,27.39,1036.21,1008.46,1037.49,1000.75
2018-10-29,GOOG,3880000.0,13.0,3.0,126.0,25.41,1020.08,1082.47,1097.04,995.83
2018-10-26,GOOG,4190000.0,17.0,2.0,126.0,28.380000000000006,1071.47,1037.03,1106.53,1034.09
2018-10-25,GOOG,2550000.0,16.0,3.0,126.0,33.0,1095.57,1071.79,1110.98,1069.55
2018-10-24,GOOG,1980000.0,14.0,2.0,95.0,24.09,1050.71,1104.25,1106.12,1048.74
2018-10-23,GOOG,1850000.0,17.0,3.0,118.0,22.77,1103.69,1080.89,1107.89,1070.0
2018-10-22,GOOG,1510000.0,20.0,0.0,81.0,22.77,1101.16,1103.06,1112.23,1091.0
2018-10-19,GOOG,1270000.0,16.0,3.0,119.0,22.11,1096.46,1093.37,1110.36,1087.75
2018-10-18,GOOG,2090000.0,13.0,3.0,82.0,22.77,1087.97,1121.84,1121.84,1077.09
2018-10-17,GOOG,1470000.0,15.0,3.0,34.0,22.77,1115.69,1126.46,1128.99,1102.19
2018-10-16,GOOG,1930000.0,14.0,2.0,120.0,24.09,1121.28,1104.59,1124.22,1102.5
2018-10-15,GOOG,1370000.0,21.0,3.0,121.0,21.45,1092.25,1108.91,1113.45,1089.0
2018-10-12,GOOG,2100000.0,20.0,2.0,105.0,24.09,1110.08,1108.0,1115.0,1086.4
2018-10-11,GOOG,2950000.0,13.0,3.0,100.0,26.07,1079.32,1072.94,1106.4,1068.27
2018-10-10,GOOG,2680000.0,20.0,9.0,132.0,24.09,1081.22,1131.08,1132.17,1081.13
2018-10-09,GOOG,1310000.0,17.0,3.0,153.0,23.1,1138.82,1146.15,1154.35,1137.57
2018-10-08,GOOG,1930000.0,20.0,1.0,120.0,23.43,1148.97,1150.11,1168.0,1127.36
2018-10-05,GOOG,1180000.0,17.0,1.0,57.0,20.46,1157.35,1167.5,1173.5,1145.12
2018-10-04,GOOG,2210000.0,16.0,4.0,86.0,23.1,1168.19,1195.33,1197.51,1155.58
2018-10-03,GOOG,1260000.0,16.0,2.0,120.0,23.43,1202.95,1205.0,1206.41,1193.83
2018-10-02,GOOG,1690000.0,17.0,2.0,103.0,22.11,1200.11,1190.96,1209.96,1186.63
2018-10-01,GOOG,1360000.0,23.0,2.0,102.0,23.76,1195.31,1199.89,1209.9,1190.3
2018-09-28,GOOG,1380000.0,29.0,3.0,98.0,27.0,1193.47,1191.87,1195.41,1184.5
2018-09-27,GOOG,1260000.0,35.0,2.0,99.0,29.1,1194.64,1186.73,1202.1,1183.63
2018-09-26,GOOG,1460000.0,19.0,2.0,109.0,29.4,1180.49,1185.15,1194.23,1174.77
2018-09-25,GOOG,977730.0,16.0,2.0,125.0,27.6,1184.65,1176.15,1186.88,1168.0
2018-09-24,GOOG,1270000.0,14.0,4.0,135.0,28.8,1173.37,1157.17,1178.0,1146.91
2018-09-21,GOOG,4410000.0,19.0,2.0,129.0,27.6,1166.09,1192.0,1192.21,1166.04
2018-09-20,GOOG,1230000.0,16.0,1.0,123.0,26.7,1186.87,1179.99,1189.89,1173.36
2018-09-19,GOOG,1190000.0,24.0,3.0,99.0,28.2,1171.09,1164.98,1173.21,1154.58
2018-09-18,GOOG,1200000.0,19.0,4.0,96.0,27.9,1161.22,1157.09,1176.08,1157.09
2018-09-17,GOOG,1310000.0,20.0,1.0,92.0,27.3,1156.05,1170.14,1177.24,1154.03
2018-09-14,GOOG,943980.0,10.0,3.0,92.0,26.4,1172.53,1179.1,1180.42,1168.33
2018-09-13,GOOG,1430000.0,9.0,5.0,92.0,29.4,1175.33,1170.74,1178.61,1162.85
2018-09-12,GOOG,1300000.0,10.0,7.0,86.0,28.5,1162.82,1172.72,1178.61,1158.36
2018-09-11,GOOG,1210000.0,15.0,3.0,84.0,29.7,1177.36,1161.63,1178.68,1156.24
2018-09-10,GOOG,1120000.0,14.0,2.0,81.0,30.0,1164.64,1172.19,1174.54,1160.11
2018-09-07,GOOG,1400000.0,6.0,2.0,28.0,27.9,1164.83,1158.67,1175.26,1157.21
2018-09-06,GOOG,1890000.0,8.0,3.0,29.0,27.3,1171.44,1186.3,1186.3,1152.0
2018-09-05,GOOG,2060000.0,7.0,1.0,31.0,28.5,1186.48,1193.8,1199.01,1162.0
2018-09-04,GOOG,1830000.0,10.0,1.0,28.0,26.4,1197.0,1204.27,1212.99,1192.5
2018-08-31,GOOG,1820000.0,7.0,1.0,29.0,25.42,1218.19,1234.98,1238.66,1211.29
2018-08-30,GOOG,1330000.0,7.0,0.0,28.0,27.28,1239.12,1244.23,1253.63,1232.59
2018-08-29,GOOG,1310000.0,4.0,2.0,30.0,28.52,1249.3,1237.45,1250.66,1236.36
2018-08-28,GOOG,1300000.0,17.0,1.0,102.0,31.0,1231.15,1241.29,1242.55,1228.69
2018-08-27,GOOG,1160000.0,12.0,3.0,83.0,25.73,1241.82,1227.6,1243.09,1225.72
2018-08-24,GOOG,946840.0,11.0,3.0,89.0,24.8,1220.65,1208.82,1221.65,1206.36
2018-08-23,GOOG,992600.0,12.0,1.0,86.0,23.25,1205.38,1207.14,1221.28,1204.24
2018-08-22,GOOG,887390.0,12.0,5.0,97.0,26.66,1207.33,1200.0,1211.84,1199.0
2018-08-21,GOOG,1210000.0,14.0,4.0,86.0,26.66,1201.62,1208.0,1217.26,1200.35
2018-08-20,GOOG,870770.0,12.0,1.0,101.0,26.04,1207.77,1205.02,1211.0,1194.63
2018-08-17,GOOG,1390000.0,15.0,4.0,103.0,23.56,1200.96,1202.03,1209.02,1188.24
2018-08-16,GOOG,1340000.0,12.0,1.0,110.0,24.8,1206.49,1224.73,1226.0,1202.55
2018-08-15,GOOG,1830000.0,12.0,4.0,109.0,23.87,1214.38,1229.26,1235.24,1209.51
2018-08-14,GOOG,1350000.0,14.0,1.0,105.0,26.66,1242.1,1235.19,1245.87,1225.11
2018-08-13,GOOG,997350.0,10.0,1.0,98.0,25.42,1235.01,1236.98,1249.27,1233.64
2018-08-10,GOOG,1110000.0,19.0,1.0,109.0,27.59,1237.61,1243.0,1245.69,1232.0
2018-08-09,GOOG,848600.0,14.0,2.0,102.0,25.42,1249.1,1249.9,1255.54,1246.01
2018-08-08,GOOG,1370000.0,18.0,2.0,115.0,26.66,1245.61,1240.47,1256.5,1238.01
2018-08-07,GOOG,1490000.0,12.0,3.0,53.0,26.35,1242.22,1237.0,1251.17,1236.17
2018-08-06,GOOG,1080000.0,15.0,1.0,77.0,27.9,1224.77,1225.0,1226.09,1215.8
2018-08-03,GOOG,1090000.0,16.0,2.0,83.0,26.97,1223.71,1229.62,1230.0,1215.06
2018-08-02,GOOG,1530000.0,22.0,4.0,67.0,26.35,1226.15,1205.9,1229.88,1204.79
2018-08-01,GOOG,1570000.0,13.0,1.0,98.0,28.83,1220.01,1228.0,1233.47,1210.21
2018-07-31,GOOG,1640000.0,17.0,1.0,81.0,22.77,1217.26,1220.01,1227.59,1205.6
2018-07-30,GOOG,1850000.0,20.0,1.0,46.0,22.77,1219.74,1228.01,1234.92,1211.47
2018-07-27,GOOG,2130000.0,26.0,3.0,62.0,25.08,1238.5,1271.0,1273.89,1231.0
2018-07-26,GOOG,2410000.0,19.0,5.0,97.0,28.05,1268.33,1251.0,1269.77,1249.02
2018-07-25,GOOG,2140000.0,18.0,1.0,53.0,26.07,1263.7,1239.13,1265.86,1239.13
2018-07-24,GOOG,3320000.0,17.0,4.0,118.0,33.0,1248.08,1262.59,1266.0,1235.56
2018-07-23,GOOG,2620000.0,20.0,2.0,132.0,29.700000000000006,1205.5,1181.01,1206.49,1181.0
2018-07-20,GOOG,1250000.0,20.0,2.0,94.0,22.11,1184.91,1186.96,1196.86,1184.22
2018-07-19,GOOG,1280000.0,28.0,1.0,113.0,22.77,1186.96,1191.0,1200.0,1183.32
2018-07-18,GOOG,1390000.0,12.0,1.0,92.0,28.380000000000006,1195.88,1196.56,1204.5,1190.34
2018-07-17,GOOG,1610000.0,21.0,5.0,106.0,24.09,1198.8,1172.22,1203.04,1170.6
2018-07-16,GOOG,1060000.0,23.0,7.0,116.0,20.790000000000006,1183.86,1189.39,1191.0,1179.28
2018-07-13,GOOG,1220000.0,20.0,6.0,113.0,21.78,1188.82,1185.0,1195.42,1180.0
2018-07-12,GOOG,1250000.0,16.0,2.0,116.0,23.43,1183.48,1159.89,1184.41,1155.93
2018-07-11,GOOG,1120000.0,21.0,4.0,120.0,22.11,1153.9,1144.59,1164.29,1141.0
2018-07-10,GOOG,798410.0,20.0,4.0,130.0,18.81,1152.84,1156.98,1159.59,1149.59
2018-07-09,GOOG,908970.0,13.0,2.0,106.0,20.130000000000006,1154.05,1148.48,1154.67,1143.42
2018-07-06,GOOG,996080.0,20.0,4.0,115.0,19.47,1140.17,1123.58,1140.93,1120.74
2018-07-05,GOOG,1070000.0,15.0,3.0,99.0,21.45,1124.27,1110.53,1127.5,1108.48
2018-07-03,GOOG,679030.0,28.0,1.0,108.0,22.11,1102.89,1135.82,1135.82,1100.02
2018-07-02,GOOG,1220000.0,17.0,2.0,41.0,21.12,1127.46,1099.0,1128.0,1093.8
2018-06-29,GOOG,1320000.0,21.0,3.0,107.0,25.28,1115.65,1120.0,1128.23,1115.0
2018-06-28,GOOG,1070000.0,20.0,2.0,135.0,29.12,1114.22,1102.09,1122.31,1096.01
2018-06-27,GOOG,1290000.0,23.0,2.0,135.0,27.2,1103.98,1121.34,1131.84,1103.62
2018-06-26,GOOG,1560000.0,15.0,5.0,124.0,29.76,1118.46,1128.0,1133.21,1116.66
2018-06-25,GOOG,2160000.0,14.0,3.0,90.0,29.76,1124.81,1143.6,1143.91,1112.78
2018-06-22,GOOG,1310000.0,16.0,3.0,125.0,29.12,1155.48,1159.14,1162.5,1147.26
2018-06-21,GOOG,1240000.0,14.0,5.0,116.0,27.84,1157.66,1174.85,1177.3,1152.23
2018-06-20,GOOG,1650000.0,16.0,6.0,96.0,26.24,1169.84,1175.31,1186.29,1169.16
2018-06-19,GOOG,1620000.0,20.0,3.0,118.0,29.44,1168.06,1158.5,1171.27,1154.01
2018-06-18,GOOG,1410000.0,9.0,2.0,88.0,30.4,1173.46,1143.65,1174.31,1143.59
2018-06-15,GOOG,2120000.0,21.0,4.0,109.0,27.84,1152.26,1148.86,1153.42,1143.48
2018-06-14,GOOG,1350000.0,19.0,2.0,124.0,29.12,1152.12,1143.85,1155.47,1140.64
2018-06-13,GOOG,1510000.0,11.0,4.0,66.0,27.84,1134.79,1141.12,1146.5,1133.38
2018-06-12,GOOG,912020.0,13.0,3.0,85.0,25.6,1139.32,1131.07,1139.79,1130.73
2018-06-11,GOOG,1080000.0,19.0,4.0,116.0,30.4,1129.99,1118.6,1137.26,1118.6
2018-06-08,GOOG,1290000.0,16.0,4.0,94.0,26.56,1120.87,1118.18,1126.67,1112.15
2018-06-07,GOOG,1520000.0,13.0,3.0,83.0,30.72,1123.86,1131.32,1135.82,1116.52
2018-06-06,GOOG,1700000.0,15.0,3.0,94.0,31.68,1136.88,1142.17,1143.0,1125.74
2018-06-05,GOOG,1680000.0,18.0,3.0,53.0,28.16,1139.66,1140.99,1145.74,1133.19
2018-06-04,GOOG,1890000.0,18.0,2.0,123.0,32.0,1139.29,1122.33,1141.89,1122.01
2018-06-01,GOOG,2420000.0,21.0,2.0,124.0,28.48,1119.5,1099.35,1120.0,1098.5
2018-05-31,GOOG,3090000.0,15.0,2.0,86.0,28.05,1084.99,1067.56,1097.19,1067.56
2018-05-30,GOOG,1140000.0,17.0,1.0,49.0,31.68,1067.8,1063.03,1069.21,1056.83
2018-05-29,GOOG,1870000.0,15.0,2.0,117.0,31.35,1060.32,1064.89,1073.37,1055.22
2018-05-25,GOOG,899410.0,17.0,5.0,55.0,28.05,1075.66,1079.02,1082.56,1073.78
2018-05-24,GOOG,766770.0,14.0,2.0,123.0,30.03,1079.24,1079.0,1080.47,1066.15
2018-05-23,GOOG,1060000.0,15.0,3.0,127.0,28.380000000000006,1079.69,1065.13,1080.78,1061.71
2018-05-22,GOOG,1090000.0,11.0,4.0,65.0,32.01,1069.73,1083.56,1086.59,1066.69
2018-05-21,GOOG,1020000.0,16.0,10.0,117.0,29.700000000000006,1079.58,1074.06,1088.0,1073.65
2018-05-18,GOOG,1570000.0,11.0,4.0,101.0,29.37,1066.36,1061.86,1069.94,1060.68
2018-05-17,GOOG,1040000.0,23.0,2.0,112.0,29.040000000000006,1078.59,1079.89,1086.87,1073.5
2018-05-16,GOOG,1100000.0,16.0,1.0,92.0,30.69,1081.77,1077.31,1089.27,1076.26
2018-05-15,GOOG,1490000.0,14.0,1.0,114.0,32.01,1079.23,1090.0,1090.05,1073.47
2018-05-14,GOOG,1520000.0,18.0,2.0,30.0,31.35,1100.2,1100.0,1110.75,1099.11
2018-05-11,GOOG,1250000.0,18.0,4.0,102.0,29.700000000000006,1098.26,1093.6,1101.33,1090.91
2018-05-10,GOOG,1440000.0,20.0,3.0,124.0,33.0,1097.57,1086.03,1100.44,1085.64
2018-05-09,GOOG,2030000.0,18.0,3.0,117.0,30.360000000000007,1082.76,1058.1,1085.44,1056.37
2018-05-08,GOOG,1220000.0,17.0,3.0,60.0,31.68,1053.91,1058.54,1060.55,1047.14
2018-05-07,GOOG,1470000.0,15.0,3.0,98.0,28.380000000000006,1054.79,1049.23,1061.68,1047.1
2018-05-04,GOOG,1940000.0,19.0,2.0,121.0,30.69,1048.21,1016.9,1048.51,1016.9
2018-05-03,GOOG,1820000.0,18.0,2.0,82.0,32.34,1023.72,1019.0,1029.67,1006.29
2018-05-02,GOOG,1600000.0,15.0,1.0,99.0,32.34,1024.38,1028.1,1040.39,1022.87
2018-05-01,GOOG,1430000.0,14.0,3.0,93.0,30.69,1037.31,1013.66,1038.47,1008.21
2018-04-30,GOOG,1670000.0,19.0,1.0,81.0,26.64,1017.33,1030.01,1037.0,1016.85
2018-04-27,GOOG,1620000.0,18.0,2.0,131.0,26.64,1030.05,1046.0,1049.5,1025.59
2018-04-26,GOOG,2080000.0,17.0,1.0,35.0,28.44,1040.04,1029.51,1047.98,1018.19
2018-04-25,GOOG,2390000.0,13.0,1.0,83.0,30.24,1021.18,1025.52,1032.49,1015.31
2018-04-24,GOOG,4760000.0,21.0,2.0,74.0,36.0,1019.98,1052.0,1057.0,1010.59
2018-04-23,GOOG,2340000.0,20.0,2.0,128.0,33.48,1067.45,1077.86,1082.72,1060.7
2018-04-20,GOOG,1890000.0,14.0,2.0,37.0,23.76,1072.96,1082.0,1092.35,1069.57
2018-04-19,GOOG,1750000.0,20.0,3.0,115.0,25.2,1087.7,1069.4,1094.16,1068.18
2018-04-18,GOOG,1340000.0,19.0,3.0,116.0,23.76,1072.08,1077.43,1077.43,1066.22
2018-04-17,GOOG,2320000.0,13.0,2.0,54.0,27.36,1074.16,1051.37,1077.88,1048.26
2018-04-16,GOOG,1210000.0,8.0,3.0,87.0,27.72,1037.98,1037.0,1043.24,1026.74
2018-04-13,GOOG,1220000.0,12.0,3.0,96.0,24.48,1029.27,1040.88,1046.42,1022.98
2018-04-12,GOOG,1360000.0,14.0,3.0,96.0,25.2,1032.51,1025.04,1040.69,1021.43
2018-04-11,GOOG,1480000.0,17.0,1.0,93.0,24.84,1019.97,1027.99,1031.36,1015.87
2018-04-10,GOOG,2030000.0,23.0,2.0,90.0,25.2,1031.64,1026.44,1036.28,1011.34
2018-04-09,GOOG,1750000.0,11.0,2.0,95.0,27.0,1015.45,1016.8,1039.6,1014.08
2018-04-06,GOOG,1750000.0,15.0,4.0,85.0,25.2,1007.04,1020.0,1031.42,1003.03
2018-04-05,GOOG,1360000.0,15.0,2.0,111.0,24.84,1027.81,1041.33,1042.79,1020.13
2018-04-04,GOOG,2480000.0,13.0,2.0,121.0,25.92,1025.14,993.41,1028.72,993.0
2018-04-03,GOOG,2280000.0,15.0,3.0,85.0,26.28,1013.41,1013.91,1020.99,994.07
2018-04-02,GOOG,2680000.0,11.0,3.0,39.0,25.2,1006.47,1022.82,1034.8,990.37
2018-03-29,GOOG,2730000.0,14.0,2.0,105.0,31.85,1031.79,1011.63,1043.0,1002.9
2018-03-28,GOOG,3370000.0,10.0,2.0,84.0,35.0,1004.56,998.0,1024.23,980.64
2018-03-27,GOOG,3100000.0,9.0,1.0,113.0,32.2,1005.1,1063.0,1064.84,996.92
2018-03-26,GOOG,2670000.0,13.0,1.0,98.0,31.5,1053.21,1046.0,1055.63,1008.4
2018-03-23,GOOG,2160000.0,11.0,2.0,72.0,30.1,1021.57,1047.03,1063.36,1021.22
2018-03-22,GOOG,2670000.0,14.0,3.0,89.0,31.85,1049.08,1081.88,1082.9,1045.91
2018-03-21,GOOG,1880000.0,6.0,3.0,46.0,30.45,1090.88,1092.74,1106.3,1085.15
2018-03-20,GOOG,1830000.0,8.0,8.0,80.0,30.45,1097.71,1099.0,1105.2,1083.46
2018-03-19,GOOG,2810000.0,9.0,2.0,64.0,31.5,1099.82,1120.01,1121.99,1089.01
2018-03-16,GOOG,3090000.0,8.0,1.0,74.0,32.55,1135.73,1154.14,1155.88,1131.96
2018-03-15,GOOG,1470000.0,14.0,2.0,108.0,32.9,1149.58,1149.96,1161.08,1134.54
2018-03-14,GOOG,1290000.0,13.0,1.0,62.0,30.45,1149.49,1145.21,1158.59,1141.44
2018-03-13,GOOG,1910000.0,15.0,1.0,106.0,33.95,1138.17,1170.0,1176.76,1133.33
2018-03-12,GOOG,2170000.0,22.0,1.0,115.0,32.2,1164.5,1163.85,1177.05,1157.42
2018-03-09,GOOG,2130000.0,19.0,2.0,68.0,30.1,1160.04,1136.0,1160.8,1132.46
2018-03-08,GOOG,1360000.0,19.0,1.0,118.0,32.55,1126.0,1115.32,1127.6,1112.8
2018-03-07,GOOG,1290000.0,11.0,1.0,89.0,31.85,1109.64,1089.19,1112.22,1085.48
2018-03-06,GOOG,1530000.0,12.0,1.0,58.0,29.4,1095.06,1099.22,1101.85,1089.78
2018-03-05,GOOG,1200000.0,11.0,3.0,59.0,30.45,1090.93,1075.14,1097.1,1069.0
2018-03-02,GOOG,2270000.0,15.0,1.0,101.0,29.75,1078.92,1053.08,1082.0,1048.12
2018-03-01,GOOG,2520000.0,14.0,2.0,61.0,28.35,1069.52,1107.87,1110.12,1067.0
2018-02-28,GOOG,1880000.0,19.0,1.0,63.0,28.5,1104.73,1123.03,1127.53,1103.24
2018-02-27,GOOG,1770000.0,12.0,2.0,95.0,28.88,1118.29,1141.24,1144.04,1118.0
2018-02-26,GOOG,1560000.0,12.0,1.0,97.0,28.88,1143.75,1127.8,1143.96,1126.69
2018-02-23,GOOG,1260000.0,11.0,3.0,56.0,25.46,1126.79,1112.64,1127.28,1104.71
2018-02-22,GOOG,1320000.0,15.0,1.0,37.0,26.98,1106.63,1116.19,1122.82,1102.59
2018-02-21,GOOG,1510000.0,15.0,2.0,25.0,28.5,1111.34,1106.47,1133.97,1106.33
2018-02-20,GOOG,1420000.0,13.0,2.0,111.0,27.74,1102.46,1090.57,1113.95,1088.52
2018-02-16,GOOG,1680000.0,11.0,2.0,83.0,27.74,1094.8,1088.41,1104.67,1088.31
2018-02-15,GOOG,1840000.0,15.0,3.0,119.0,27.36,1089.52,1079.07,1091.48,1064.34
2018-02-14,GOOG,1560000.0,16.0,3.0,114.0,30.02,1069.7,1048.95,1071.72,1046.75
2018-02-13,GOOG,1270000.0,13.0,2.0,31.0,28.5,1052.1,1045.0,1058.37,1044.09
2018-02-12,GOOG,2060000.0,14.0,2.0,119.0,28.12,1051.94,1048.0,1061.5,1040.93
2018-02-09,GOOG,3510000.0,13.0,1.0,83.0,32.3,1037.78,1017.25,1043.97,992.56
2018-02-08,GOOG,2860000.0,9.0,2.0,51.0,31.92,1001.52,1055.41,1058.62,1000.66
2018-02-07,GOOG,2370000.0,17.0,3.0,71.0,30.02,1048.58,1081.54,1081.78,1048.26
2018-02-06,GOOG,3450000.0,15.0,2.0,103.0,36.48,1080.6,1027.18,1081.71,1023.14
2018-02-05,GOOG,3800000.0,12.0,2.0,94.0,31.92,1055.8,1090.6,1110.0,1052.03
2018-02-02,GOOG,4860000.0,11.0,3.0,85.0,38.0,1111.9,1122.0,1123.07,1107.28
2018-02-01,GOOG,2410000.0,12.0,2.0,70.0,36.1,1167.7,1162.61,1174.0,1157.52
2018-01-31,GOOG,1540000.0,14.0,2.0,105.0,36.0,1169.94,1170.57,1173.0,1159.13
2018-01-30,GOOG,1560000.0,14.0,2.0,121.0,34.2,1163.69,1167.83,1176.52,1163.52
2018-01-29,GOOG,1380000.0,10.0,1.0,70.0,36.0,1175.58,1176.48,1186.89,1171.98
2018-01-26,GOOG,2020000.0,20.0,2.0,92.0,34.56,1175.84,1175.08,1175.84,1158.11
2018-01-25,GOOG,1480000.0,25.0,2.0,102.0,36.0,1170.37,1172.53,1175.94,1162.76
2018-01-24,GOOG,1420000.0,14.0,1.0,99.0,35.64,1164.24,1177.33,1179.86,1161.05
2018-01-23,GOOG,1330000.0,13.0,2.0,91.0,35.64,1169.97,1159.85,1171.63,1158.75
2018-01-22,GOOG,1620000.0,16.0,2.0,120.0,35.64,1155.81,1137.49,1159.88,1135.11
2018-01-19,GOOG,1780000.0,8.0,1.0,89.0,34.2,1137.51,1131.83,1137.86,1128.3
2018-01-18,GOOG,1200000.0,13.0,1.0,112.0,36.0,1129.79,1131.41,1132.51,1117.5
2018-01-17,GOOG,1200000.0,10.0,2.0,46.0,33.12,1131.98,1126.22,1132.6,1117.01
2018-01-16,GOOG,1580000.0,9.0,3.0,118.0,35.64,1121.76,1132.51,1139.91,1117.83
2018-01-12,GOOG,1720000.0,10.0,2.0,95.0,34.56,1122.26,1102.41,1124.29,1101.15
2018-01-11,GOOG,978290.0,10.0,1.0,82.0,35.64,1105.52,1106.3,1106.53,1099.59
2018-01-10,GOOG,1040000.0,9.0,1.0,85.0,33.84,1102.61,1097.1,1104.6,1096.11
2018-01-09,GOOG,902540.0,11.0,2.0,120.0,33.84,1106.26,1109.4,1110.57,1101.23
2018-01-08,GOOG,1050000.0,10.0,2.0,82.0,33.48,1106.94,1102.23,1111.27,1101.62
2018-01-05,GOOG,1280000.0,10.0,2.0,83.0,32.04,1102.23,1094.0,1104.25,1092.0
2018-01-04,GOOG,1000000.0,16.0,3.0,125.0,32.4,1086.4,1088.0,1093.57,1084.0
2018-01-03,GOOG,1430000.0,11.0,5.0,96.0,32.4,1082.48,1064.31,1086.29,1063.21
2018-01-02,GOOG,1240000.0,13.0,1.0,64.0,32.04,1065.0,1048.34,1066.94,1045.23
2017-12-29,GOOG,887510.0,15.0,2.0,73.0,24.5,1046.4,1046.72,1049.7,1044.9
2017-12-28,GOOG,837120.0,18.0,4.0,62.0,25.9,1048.14,1051.6,1054.75,1044.77
2017-12-27,GOOG,1270000.0,17.0,2.0,100.0,28.0,1049.37,1057.39,1058.37,1048.05
2017-12-26,GOOG,761240.0,12.0,1.0,80.0,26.95,1056.74,1058.07,1060.12,1050.2
2017-12-22,GOOG,755100.0,14.0,2.0,92.0,30.8,1060.12,1061.11,1064.2,1059.44
2017-12-21,GOOG,995700.0,17.0,2.0,130.0,29.75,1063.63,1064.95,1069.33,1061.79
2017-12-20,GOOG,1270000.0,11.0,3.0,90.0,31.15,1064.95,1071.78,1073.38,1061.52
2017-12-19,GOOG,1340000.0,12.0,2.0,105.0,30.8,1070.68,1075.2,1076.84,1063.55
2017-12-18,GOOG,1550000.0,16.0,1.0,117.0,32.2,1077.14,1066.08,1078.49,1062.0
2017-12-15,GOOG,3280000.0,11.0,3.0,64.0,30.8,1064.19,1054.61,1067.62,1049.5
2017-12-14,GOOG,1560000.0,11.0,6.0,98.0,33.25,1049.15,1045.0,1058.5,1043.11
2017-12-13,GOOG,1280000.0,16.0,1.0,102.0,30.45,1040.61,1046.12,1046.66,1038.38
2017-12-12,GOOG,1280000.0,9.0,1.0,102.0,29.05,1040.48,1039.63,1050.31,1033.69
2017-12-11,GOOG,1190000.0,16.0,2.0,120.0,32.55,1041.1,1035.5,1043.8,1032.05
2017-12-08,GOOG,1290000.0,11.0,1.0,95.0,30.8,1037.05,1037.49,1042.05,1032.52
2017-12-07,GOOG,1460000.0,10.0,1.0,90.0,31.85,1030.93,1020.43,1034.24,1018.07
2017-12-06,GOOG,1270000.0,15.0,2.0,94.0,31.85,1018.38,1001.5,1024.97,1001.14
2017-12-05,GOOG,2070000.0,12.0,2.0,100.0,33.25,1005.15,995.94,1020.61,988.28
2017-12-04,GOOG,1910000.0,11.0,2.0,112.0,35.0,998.68,1012.66,1016.1,995.57
2017-12-01,GOOG,1910000.0,7.0,1.0,107.0,32.2,1010.17,1015.8,1022.49,1002.02
2017-11-30,GOOG,1720000.0,6.0,2.0,86.0,36.1,1021.41,1022.37,1028.49,1015.0
2017-11-29,GOOG,2460000.0,12.0,1.0,128.0,38.0,1021.66,1042.68,1044.08,1015.65
2017-11-28,GOOG,1420000.0,11.0,3.0,84.0,33.82,1047.41,1055.09,1062.38,1040.0
2017-11-27,GOOG,1310000.0,11.0,1.0,134.0,34.2,1054.21,1040.0,1055.46,1038.44
2017-11-24,GOOG,537000.0,15.0,4.0,130.0,30.02,1040.61,1035.87,1043.18,1035.0
2017-11-22,GOOG,746880.0,12.0,4.0,81.0,33.82,1035.96,1035.0,1039.71,1031.43
2017-11-21,GOOG,1100000.0,9.0,0.0,89.0,33.06,1034.49,1023.31,1035.11,1022.65
2017-11-20,GOOG,953470.0,8.0,2.0,53.0,33.44,1018.38,1020.26,1022.61,1017.5
2017-11-17,GOOG,1400000.0,6.0,1.0,31.0,34.2,1019.09,1034.01,1034.42,1017.75
2017-11-16,GOOG,1130000.0,5.0,0.0,28.0,34.58,1032.5,1022.52,1035.92,1022.52
2017-11-15,GOOG,853990.0,7.0,0.0,27.0,35.34,1020.91,1019.21,1024.09,1015.42
2017-11-14,GOOG,959220.0,4.0,1.0,26.0,34.96,1026.0,1022.59,1026.81,1014.15
2017-11-13,GOOG,885780.0,2.0,0.0,22.0,36.1,1025.75,1023.42,1031.58,1022.57
2017-11-10,GOOG,720680.0,6.0,0.0,26.0,33.82,1028.07,1026.46,1030.76,1025.28
2017-11-09,GOOG,1250000.0,3.0,1.0,23.0,35.72,1031.26,1033.99,1033.99,1019.67
2017-11-08,GOOG,1090000.0,4.0,0.0,31.0,36.48,1039.85,1030.52,1043.52,1028.45
2017-11-07,GOOG,1110000.0,4.0,1.0,32.0,38.0,1033.33,1027.27,1033.97,1025.13
2017-11-06,GOOG,1130000.0,4.0,1.0,35.0,36.48,1025.9,1028.99,1034.87,1025.0
2017-11-03,GOOG,1080000.0,4.0,1.0,35.0,34.96,1032.48,1022.11,1032.65,1020.31
2017-11-02,GOOG,1050000.0,4.0,0.0,36.0,37.62,1025.58,1021.76,1028.09,1013.01
