date,stock,volume,positive,negative,neutral,trendscore,price,next_price,prev_price_0,prev_price_1,prev_volume_0,prev_volume_1,prev_trendscore_0,prev_trendscore_1,prev_positive_0,prev_positive_1,prev_negative_0,prev_negative_1,prev_neutral_0,prev_neutral_1
2018-08-06,GOOG,1080000.0,15.0,1.0,77.0,27.9,1224.77,1242.22,1223.71,1226.15,1090000.0,1530000.0,26.97,26.35,16.0,22.0,2.0,4.0,83.0,67.0
2018-08-03,GOOG,1090000.0,16.0,2.0,83.0,26.97,1223.71,1224.77,1226.15,1220.01,1530000.0,1570000.0,26.35,28.83,22.0,13.0,4.0,1.0,67.0,98.0
2018-08-02,GOOG,1530000.0,22.0,4.0,67.0,26.35,1226.15,1223.71,1220.01,1217.26,1570000.0,1640000.0,28.83,22.77,13.0,17.0,1.0,1.0,98.0,81.0
2018-08-01,GOOG,1570000.0,13.0,1.0,98.0,28.83,1220.01,1226.15,1217.26,1219.74,1640000.0,1850000.0,22.77,22.77,17.0,20.0,1.0,1.0,81.0,46.0
2018-07-31,GOOG,1640000.0,17.0,1.0,81.0,22.77,1217.26,1220.01,1219.74,1238.5,1850000.0,2130000.0,22.77,25.08,20.0,26.0,1.0,3.0,46.0,62.0
2018-07-30,GOOG,1850000.0,20.0,1.0,46.0,22.77,1219.74,1217.26,1238.5,1268.33,2130000.0,2410000.0,25.08,28.05,26.0,19.0,3.0,5.0,62.0,97.0
2018-07-27,GOOG,2130000.0,26.0,3.0,62.0,25.08,1238.5,1219.74,1268.33,1263.7,2410000.0,2140000.0,28.05,26.07,19.0,18.0,5.0,1.0,97.0,53.0
2018-07-26,GOOG,2410000.0,19.0,5.0,97.0,28.05,1268.33,1238.5,1263.7,1248.08,2140000.0,3320000.0,26.07,33.0,18.0,17.0,1.0,4.0,53.0,118.0
2018-07-25,GOOG,2140000.0,18.0,1.0,53.0,26.07,1263.7,1268.33,1248.08,1205.5,3320000.0,2620000.0,33.0,29.700000000000006,17.0,20.0,4.0,2.0,118.0,132.0
2018-07-24,GOOG,3320000.0,17.0,4.0,118.0,33.0,1248.08,1263.7,1205.5,1184.91,2620000.0,1250000.0,29.700000000000006,22.11,20.0,20.0,2.0,2.0,132.0,94.0
2018-07-23,GOOG,2620000.0,20.0,2.0,132.0,29.700000000000006,1205.5,1248.08,1184.91,1186.96,1250000.0,1280000.0,22.11,22.77,20.0,28.0,2.0,1.0,94.0,113.0
2018-07-20,GOOG,1250000.0,20.0,2.0,94.0,22.11,1184.91,1205.5,1186.96,1195.88,1280000.0,1390000.0,22.77,28.380000000000006,28.0,12.0,1.0,1.0,113.0,92.0
2018-07-19,GOOG,1280000.0,28.0,1.0,113.0,22.77,1186.96,1184.91,1195.88,1198.8,1390000.0,1610000.0,28.380000000000006,24.09,12.0,21.0,1.0,5.0,92.0,106.0
2018-07-18,GOOG,1390000.0,12.0,1.0,92.0,28.380000000000006,1195.88,1186.96,1198.8,1183.86,1610000.0,1060000.0,24.09,20.790000000000006,21.0,23.0,5.0,7.0,106.0,116.0
2018-07-17,GOOG,1610000.0,21.0,5.0,106.0,24.09,1198.8,1195.88,1183.86,1188.82,1060000.0,1220000.0,20.790000000000006,21.78,23.0,20.0,7.0,6.0,116.0,113.0
2018-07-16,GOOG,1060000.0,23.0,7.0,116.0,20.790000000000006,1183.86,1198.8,1188.82,1183.48,1220000.0,1250000.0,21.78,23.43,20.0,16.0,6.0,2.0,113.0,116.0
2018-07-13,GOOG,1220000.0,20.0,6.0,113.0,21.78,1188.82,1183.86,1183.48,1153.9,1250000.0,1120000.0,23.43,22.11,16.0,21.0,2.0,4.0,116.0,120.0
2018-07-12,GOOG,1250000.0,16.0,2.0,116.0,23.43,1183.48,1188.82,1153.9,1152.84,1120000.0,798410.0,22.11,18.81,21.0,20.0,4.0,4.0,120.0,130.0
2018-07-11,GOOG,1120000.0,21.0,4.0,120.0,22.11,1153.9,1183.48,1152.84,1154.05,798410.0,908970.0,18.81,20.130000000000006,20.0,13.0,4.0,2.0,130.0,106.0
2018-07-10,GOOG,798410.0,20.0,4.0,130.0,18.81,1152.84,1153.9,1154.05,1140.17,908970.0,996080.0,20.130000000000006,19.47,13.0,20.0,2.0,4.0,106.0,115.0
2018-07-09,GOOG,908970.0,13.0,2.0,106.0,20.130000000000006,1154.05,1152.84,1140.17,1124.27,996080.0,1070000.0,19.47,21.45,20.0,15.0,4.0,3.0,115.0,99.0
2018-07-06,GOOG,996080.0,20.0,4.0,115.0,19.47,1140.17,1154.05,1124.27,1102.89,1070000.0,679030.0,21.45,22.11,15.0,28.0,3.0,1.0,99.0,108.0
2018-07-05,GOOG,1070000.0,15.0,3.0,99.0,21.45,1124.27,1140.17,1102.89,1127.46,679030.0,1220000.0,22.11,21.12,28.0,17.0,1.0,2.0,108.0,41.0
2018-07-03,GOOG,679030.0,28.0,1.0,108.0,22.11,1102.89,1124.27,1127.46,1115.65,1220000.0,1320000.0,21.12,25.28,17.0,21.0,2.0,3.0,41.0,107.0
2018-07-02,GOOG,1220000.0,17.0,2.0,41.0,21.12,1127.46,1102.89,1115.65,1114.22,1320000.0,1070000.0,25.28,29.12,21.0,20.0,3.0,2.0,107.0,135.0
2018-06-29,GOOG,1320000.0,21.0,3.0,107.0,25.28,1115.65,1127.46,1114.22,1103.98,1070000.0,1290000.0,29.12,27.2,20.0,23.0,2.0,2.0,135.0,135.0
2018-06-28,GOOG,1070000.0,20.0,2.0,135.0,29.12,1114.22,1115.65,1103.98,1118.46,1290000.0,1560000.0,27.2,29.76,23.0,15.0,2.0,5.0,135.0,124.0
2018-06-27,GOOG,1290000.0,23.0,2.0,135.0,27.2,1103.98,1114.22,1118.46,1124.81,1560000.0,2160000.0,29.76,29.76,15.0,14.0,5.0,3.0,124.0,90.0
2018-06-26,GOOG,1560000.0,15.0,5.0,124.0,29.76,1118.46,1103.98,1124.81,1155.48,2160000.0,1310000.0,29.76,29.12,14.0,16.0,3.0,3.0,90.0,125.0
2018-06-25,GOOG,2160000.0,14.0,3.0,90.0,29.76,1124.81,1118.46,1155.48,1157.66,1310000.0,1240000.0,29.12,27.84,16.0,14.0,3.0,5.0,125.0,116.0
2018-06-22,GOOG,1310000.0,16.0,3.0,125.0,29.12,1155.48,1124.81,1157.66,1169.84,1240000.0,1650000.0,27.84,26.24,14.0,16.0,5.0,6.0,116.0,96.0
2018-06-21,GOOG,1240000.0,14.0,5.0,116.0,27.84,1157.66,1155.48,1169.84,1168.06,1650000.0,1620000.0,26.24,29.44,16.0,20.0,6.0,3.0,96.0,118.0
2018-06-20,GOOG,1650000.0,16.0,6.0,96.0,26.24,1169.84,1157.66,1168.06,1173.46,1620000.0,1410000.0,29.44,30.4,20.0,9.0,3.0,2.0,118.0,88.0
2018-06-19,GOOG,1620000.0,20.0,3.0,118.0,29.44,1168.06,1169.84,1173.46,1152.26,1410000.0,2120000.0,30.4,27.84,9.0,21.0,2.0,4.0,88.0,109.0
2018-06-18,GOOG,1410000.0,9.0,2.0,88.0,30.4,1173.46,1168.06,1152.26,1152.12,2120000.0,1350000.0,27.84,29.12,21.0,19.0,4.0,2.0,109.0,124.0
2018-06-15,GOOG,2120000.0,21.0,4.0,109.0,27.84,1152.26,1173.46,1152.12,1134.79,1350000.0,1510000.0,29.12,27.84,19.0,11.0,2.0,4.0,124.0,66.0
2018-06-14,GOOG,1350000.0,19.0,2.0,124.0,29.12,1152.12,1152.26,1134.79,1139.32,1510000.0,912020.0,27.84,25.6,11.0,13.0,4.0,3.0,66.0,85.0
2018-06-13,GOOG,1510000.0,11.0,4.0,66.0,27.84,1134.79,1152.12,1139.32,1129.99,912020.0,1080000.0,25.6,30.4,13.0,19.0,3.0,4.0,85.0,116.0
2018-06-12,GOOG,912020.0,13.0,3.0,85.0,25.6,1139.32,1134.79,1129.99,1120.87,1080000.0,1290000.0,30.4,26.56,19.0,16.0,4.0,4.0,116.0,94.0
2018-06-11,GOOG,1080000.0,19.0,4.0,116.0,30.4,1129.99,1139.32,1120.87,1123.86,1290000.0,1520000.0,26.56,30.72,16.0,13.0,4.0,3.0,94.0,83.0
2018-06-08,GOOG,1290000.0,16.0,4.0,94.0,26.56,1120.87,1129.99,1123.86,1136.88,1520000.0,1700000.0,30.72,31.68,13.0,15.0,3.0,3.0,83.0,94.0
2018-06-07,GOOG,1520000.0,13.0,3.0,83.0,30.72,1123.86,1120.87,1136.88,1139.66,1700000.0,1680000.0,31.68,28.16,15.0,18.0,3.0,3.0,94.0,53.0
2018-06-06,GOOG,1700000.0,15.0,3.0,94.0,31.68,1136.88,1123.86,1139.66,1139.29,1680000.0,1890000.0,28.16,32.0,18.0,18.0,3.0,2.0,53.0,123.0
2018-06-05,GOOG,1680000.0,18.0,3.0,53.0,28.16,1139.66,1136.88,1139.29,1119.5,1890000.0,2420000.0,32.0,28.48,18.0,21.0,2.0,2.0,123.0,124.0
2018-06-04,GOOG,1890000.0,18.0,2.0,123.0,32.0,1139.29,1139.66,1119.5,1084.99,2420000.0,3090000.0,28.48,28.05,21.0,15.0,2.0,2.0,124.0,86.0
2018-06-01,GOOG,2420000.0,21.0,2.0,124.0,28.48,1119.5,1139.29,1084.99,1067.8,3090000.0,1140000.0,28.05,31.68,15.0,17.0,2.0,1.0,86.0,49.0
2018-05-31,GOOG,3090000.0,15.0,2.0,86.0,28.05,1084.99,1119.5,1067.8,1060.32,1140000.0,1870000.0,31.68,31.35,17.0,15.0,1.0,2.0,49.0,117.0
2018-05-30,GOOG,1140000.0,17.0,1.0,49.0,31.68,1067.8,1084.99,1060.32,1075.66,1870000.0,899410.0,31.35,28.05,15.0,17.0,2.0,5.0,117.0,55.0
2018-05-29,GOOG,1870000.0,15.0,2.0,117.0,31.35,1060.32,1067.8,1075.66,1079.24,899410.0,766770.0,28.05,30.03,17.0,14.0,5.0,2.0,55.0,123.0
2018-05-25,GOOG,899410.0,17.0,5.0,55.0,28.05,1075.66,1060.32,1079.24,1079.69,766770.0,1060000.0,30.03,28.380000000000006,14.0,15.0,2.0,3.0,123.0,127.0
2018-05-24,GOOG,766770.0,14.0,2.0,123.0,30.03,1079.24,1075.66,1079.69,1069.73,1060000.0,1090000.0,28.380000000000006,32.01,15.0,11.0,3.0,4.0,127.0,65.0
2018-05-23,GOOG,1060000.0,15.0,3.0,127.0,28.380000000000006,1079.69,1079.24,1069.73,1079.58,1090000.0,1020000.0,32.01,29.700000000000006,11.0,16.0,4.0,10.0,65.0,117.0
2018-05-22,GOOG,1090000.0,11.0,4.0,65.0,32.01,1069.73,1079.69,1079.58,1066.36,1020000.0,1570000.0,29.700000000000006,29.37,16.0,11.0,10.0,4.0,117.0,101.0
2018-05-21,GOOG,1020000.0,16.0,10.0,117.0,29.700000000000006,1079.58,1069.73,1066.36,1078.59,1570000.0,1040000.0,29.37,29.040000000000006,11.0,23.0,4.0,2.0,101.0,112.0
2018-05-18,GOOG,1570000.0,11.0,4.0,101.0,29.37,1066.36,1079.58,1078.59,1081.77,1040000.0,1100000.0,29.040000000000006,30.69,23.0,16.0,2.0,1.0,112.0,92.0
2018-05-17,GOOG,1040000.0,23.0,2.0,112.0,29.040000000000006,1078.59,1066.36,1081.77,1079.23,1100000.0,1490000.0,30.69,32.01,16.0,14.0,1.0,1.0,92.0,114.0
2018-05-16,GOOG,1100000.0,16.0,1.0,92.0,30.69,1081.77,1078.59,1079.23,1100.2,1490000.0,1520000.0,32.01,31.35,14.0,18.0,1.0,2.0,114.0,30.0
2018-05-15,GOOG,1490000.0,14.0,1.0,114.0,32.01,1079.23,1081.77,1100.2,1098.26,1520000.0,1250000.0,31.35,29.700000000000006,18.0,18.0,2.0,4.0,30.0,102.0
2018-05-14,GOOG,1520000.0,18.0,2.0,30.0,31.35,1100.2,1079.23,1098.26,1097.57,1250000.0,1440000.0,29.700000000000006,33.0,18.0,20.0,4.0,3.0,102.0,124.0
2018-05-11,GOOG,1250000.0,18.0,4.0,102.0,29.700000000000006,1098.26,1100.2,1097.57,1082.76,1440000.0,2030000.0,33.0,30.360000000000007,20.0,18.0,3.0,3.0,124.0,117.0
2018-05-10,GOOG,1440000.0,20.0,3.0,124.0,33.0,1097.57,1098.26,1082.76,1053.91,2030000.0,1220000.0,30.360000000000007,31.68,18.0,17.0,3.0,3.0,117.0,60.0
2018-05-09,GOOG,2030000.0,18.0,3.0,117.0,30.360000000000007,1082.76,1097.57,1053.91,1054.79,1220000.0,1470000.0,31.68,28.380000000000006,17.0,15.0,3.0,3.0,60.0,98.0
2018-05-08,GOOG,1220000.0,17.0,3.0,60.0,31.68,1053.91,1082.76,1054.79,1048.21,1470000.0,1940000.0,28.380000000000006,30.69,15.0,19.0,3.0,2.0,98.0,121.0
2018-05-07,GOOG,1470000.0,15.0,3.0,98.0,28.380000000000006,1054.79,1053.91,1048.21,1023.72,1940000.0,1820000.0,30.69,32.34,19.0,18.0,2.0,2.0,121.0,82.0
2018-05-04,GOOG,1940000.0,19.0,2.0,121.0,30.69,1048.21,1054.79,1023.72,1024.38,1820000.0,1600000.0,32.34,32.34,18.0,15.0,2.0,1.0,82.0,99.0
2018-05-03,GOOG,1820000.0,18.0,2.0,82.0,32.34,1023.72,1048.21,1024.38,1037.31,1600000.0,1430000.0,32.34,30.69,15.0,14.0,1.0,3.0,99.0,93.0
2018-05-02,GOOG,1600000.0,15.0,1.0,99.0,32.34,1024.38,1023.72,1037.31,1017.33,1430000.0,1670000.0,30.69,26.64,14.0,19.0,3.0,1.0,93.0,81.0
2018-05-01,GOOG,1430000.0,14.0,3.0,93.0,30.69,1037.31,1024.38,1017.33,1030.05,1670000.0,1620000.0,26.64,26.64,19.0,18.0,1.0,2.0,81.0,131.0
2018-04-30,GOOG,1670000.0,19.0,1.0,81.0,26.64,1017.33,1037.31,1030.05,1040.04,1620000.0,2080000.0,26.64,28.44,18.0,17.0,2.0,1.0,131.0,35.0
2018-04-27,GOOG,1620000.0,18.0,2.0,131.0,26.64,1030.05,1017.33,1040.04,1021.18,2080000.0,2390000.0,28.44,30.24,17.0,13.0,1.0,1.0,35.0,83.0
2018-04-26,GOOG,2080000.0,17.0,1.0,35.0,28.44,1040.04,1030.05,1021.18,1019.98,2390000.0,4760000.0,30.24,36.0,13.0,21.0,1.0,2.0,83.0,74.0
2018-04-25,GOOG,2390000.0,13.0,1.0,83.0,30.24,1021.18,1040.04,1019.98,1067.45,4760000.0,2340000.0,36.0,33.48,21.0,20.0,2.0,2.0,74.0,128.0
2018-04-24,GOOG,4760000.0,21.0,2.0,74.0,36.0,1019.98,1021.18,1067.45,1072.96,2340000.0,1890000.0,33.48,23.76,20.0,14.0,2.0,2.0,128.0,37.0
2018-04-23,GOOG,2340000.0,20.0,2.0,128.0,33.48,1067.45,1019.98,1072.96,1087.7,1890000.0,1750000.0,23.76,25.2,14.0,20.0,2.0,3.0,37.0,115.0
2018-04-20,GOOG,1890000.0,14.0,2.0,37.0,23.76,1072.96,1067.45,1087.7,1072.08,1750000.0,1340000.0,25.2,23.76,20.0,19.0,3.0,3.0,115.0,116.0
2018-04-19,GOOG,1750000.0,20.0,3.0,115.0,25.2,1087.7,1072.96,1072.08,1074.16,1340000.0,2320000.0,23.76,27.36,19.0,13.0,3.0,2.0,116.0,54.0
2018-04-18,GOOG,1340000.0,19.0,3.0,116.0,23.76,1072.08,1087.7,1074.16,1037.98,2320000.0,1210000.0,27.36,27.72,13.0,8.0,2.0,3.0,54.0,87.0
2018-04-17,GOOG,2320000.0,13.0,2.0,54.0,27.36,1074.16,1072.08,1037.98,1029.27,1210000.0,1220000.0,27.72,24.48,8.0,12.0,3.0,3.0,87.0,96.0
2018-04-16,GOOG,1210000.0,8.0,3.0,87.0,27.72,1037.98,1074.16,1029.27,1032.51,1220000.0,1360000.0,24.48,25.2,12.0,14.0,3.0,3.0,96.0,96.0
2018-04-13,GOOG,1220000.0,12.0,3.0,96.0,24.48,1029.27,1037.98,1032.51,1019.97,1360000.0,1480000.0,25.2,24.84,14.0,17.0,3.0,1.0,96.0,93.0
2018-04-12,GOOG,1360000.0,14.0,3.0,96.0,25.2,1032.51,1029.27,1019.97,1031.64,1480000.0,2030000.0,24.84,25.2,17.0,23.0,1.0,2.0,93.0,90.0
2018-04-11,GOOG,1480000.0,17.0,1.0,93.0,24.84,1019.97,1032.51,1031.64,1015.45,2030000.0,1750000.0,25.2,27.0,23.0,11.0,2.0,2.0,90.0,95.0
2018-04-10,GOOG,2030000.0,23.0,2.0,90.0,25.2,1031.64,1019.97,1015.45,1007.04,1750000.0,1750000.0,27.0,25.2,11.0,15.0,2.0,4.0,95.0,85.0
2018-04-09,GOOG,1750000.0,11.0,2.0,95.0,27.0,1015.45,1031.64,1007.04,1027.81,1750000.0,1360000.0,25.2,24.84,15.0,15.0,4.0,2.0,85.0,111.0
2018-04-06,GOOG,1750000.0,15.0,4.0,85.0,25.2,1007.04,1015.45,1027.81,1025.14,1360000.0,2480000.0,24.84,25.92,15.0,13.0,2.0,2.0,111.0,121.0
2018-04-05,GOOG,1360000.0,15.0,2.0,111.0,24.84,1027.81,1007.04,1025.14,1013.41,2480000.0,2280000.0,25.92,26.28,13.0,15.0,2.0,3.0,121.0,85.0
2018-04-04,GOOG,2480000.0,13.0,2.0,121.0,25.92,1025.14,1027.81,1013.41,1006.47,2280000.0,2680000.0,26.28,25.2,15.0,11.0,3.0,3.0,85.0,39.0
2018-04-03,GOOG,2280000.0,15.0,3.0,85.0,26.28,1013.41,1025.14,1006.47,1031.79,2680000.0,2730000.0,25.2,31.85,11.0,14.0,3.0,2.0,39.0,105.0
2018-04-02,GOOG,2680000.0,11.0,3.0,39.0,25.2,1006.47,1013.41,1031.79,1004.56,2730000.0,3370000.0,31.85,35.0,14.0,10.0,2.0,2.0,105.0,84.0
2018-03-29,GOOG,2730000.0,14.0,2.0,105.0,31.85,1031.79,1006.47,1004.56,1005.1,3370000.0,3100000.0,35.0,32.2,10.0,9.0,2.0,1.0,84.0,113.0
2018-03-28,GOOG,3370000.0,10.0,2.0,84.0,35.0,1004.56,1031.79,1005.1,1053.21,3100000.0,2670000.0,32.2,31.5,9.0,13.0,1.0,1.0,113.0,98.0
2018-03-27,GOOG,3100000.0,9.0,1.0,113.0,32.2,1005.1,1004.56,1053.21,1021.57,2670000.0,2160000.0,31.5,30.1,13.0,11.0,1.0,2.0,98.0,72.0
2018-03-26,GOOG,2670000.0,13.0,1.0,98.0,31.5,1053.21,1005.1,1021.57,1049.08,2160000.0,2670000.0,30.1,31.85,11.0,14.0,2.0,3.0,72.0,89.0
2018-03-23,GOOG,2160000.0,11.0,2.0,72.0,30.1,1021.57,1053.21,1049.08,1090.88,2670000.0,1880000.0,31.85,30.45,14.0,6.0,3.0,3.0,89.0,46.0
2018-03-22,GOOG,2670000.0,14.0,3.0,89.0,31.85,1049.08,1021.57,1090.88,1097.71,1880000.0,1830000.0,30.45,30.45,6.0,8.0,3.0,8.0,46.0,80.0
2018-03-21,GOOG,1880000.0,6.0,3.0,46.0,30.45,1090.88,1049.08,1097.71,1099.82,1830000.0,2810000.0,30.45,31.5,8.0,9.0,8.0,2.0,80.0,64.0
2018-03-20,GOOG,1830000.0,8.0,8.0,80.0,30.45,1097.71,1090.88,1099.82,1135.73,2810000.0,3090000.0,31.5,32.55,9.0,8.0,2.0,1.0,64.0,74.0
2018-03-19,GOOG,2810000.0,9.0,2.0,64.0,31.5,1099.82,1097.71,1135.73,1149.58,3090000.0,1470000.0,32.55,32.9,8.0,14.0,1.0,2.0,74.0,108.0
2018-03-16,GOOG,3090000.0,8.0,1.0,74.0,32.55,1135.73,1099.82,1149.58,1149.49,1470000.0,1290000.0,32.9,30.45,14.0,13.0,2.0,1.0,108.0,62.0
2018-03-15,GOOG,1470000.0,14.0,2.0,108.0,32.9,1149.58,1135.73,1149.49,1138.17,1290000.0,1910000.0,30.45,33.95,13.0,15.0,1.0,1.0,62.0,106.0
2018-03-14,GOOG,1290000.0,13.0,1.0,62.0,30.45,1149.49,1149.58,1138.17,1164.5,1910000.0,2170000.0,33.95,32.2,15.0,22.0,1.0,1.0,106.0,115.0
2018-03-13,GOOG,1910000.0,15.0,1.0,106.0,33.95,1138.17,1149.49,1164.5,1160.04,2170000.0,2130000.0,32.2,30.1,22.0,19.0,1.0,2.0,115.0,68.0
2018-03-12,GOOG,2170000.0,22.0,1.0,115.0,32.2,1164.5,1138.17,1160.04,1126.0,2130000.0,1360000.0,30.1,32.55,19.0,19.0,2.0,1.0,68.0,118.0
2018-03-09,GOOG,2130000.0,19.0,2.0,68.0,30.1,1160.04,1164.5,1126.0,1109.64,1360000.0,1290000.0,32.55,31.85,19.0,11.0,1.0,1.0,118.0,89.0
2018-03-08,GOOG,1360000.0,19.0,1.0,118.0,32.55,1126.0,1160.04,1109.64,1095.06,1290000.0,1530000.0,31.85,29.4,11.0,12.0,1.0,1.0,89.0,58.0
2018-03-07,GOOG,1290000.0,11.0,1.0,89.0,31.85,1109.64,1126.0,1095.06,1090.93,1530000.0,1200000.0,29.4,30.45,12.0,11.0,1.0,3.0,58.0,59.0
2018-03-06,GOOG,1530000.0,12.0,1.0,58.0,29.4,1095.06,1109.64,1090.93,1078.92,1200000.0,2270000.0,30.45,29.75,11.0,15.0,3.0,1.0,59.0,101.0
2018-03-05,GOOG,1200000.0,11.0,3.0,59.0,30.45,1090.93,1095.06,1078.92,1069.52,2270000.0,2520000.0,29.75,28.35,15.0,14.0,1.0,2.0,101.0,61.0
2018-03-02,GOOG,2270000.0,15.0,1.0,101.0,29.75,1078.92,1090.93,1069.52,1104.73,2520000.0,1880000.0,28.35,28.5,14.0,19.0,2.0,1.0,61.0,63.0
2018-03-01,GOOG,2520000.0,14.0,2.0,61.0,28.35,1069.52,1078.92,1104.73,1118.29,1880000.0,1770000.0,28.5,28.88,19.0,12.0,1.0,2.0,63.0,95.0
2018-02-28,GOOG,1880000.0,19.0,1.0,63.0,28.5,1104.73,1069.52,1118.29,1143.75,1770000.0,1560000.0,28.88,28.88,12.0,12.0,2.0,1.0,95.0,97.0
2018-02-27,GOOG,1770000.0,12.0,2.0,95.0,28.88,1118.29,1104.73,1143.75,1126.79,1560000.0,1260000.0,28.88,25.46,12.0,11.0,1.0,3.0,97.0,56.0
2018-02-26,GOOG,1560000.0,12.0,1.0,97.0,28.88,1143.75,1118.29,1126.79,1106.63,1260000.0,1320000.0,25.46,26.98,11.0,15.0,3.0,1.0,56.0,37.0
2018-02-23,GOOG,1260000.0,11.0,3.0,56.0,25.46,1126.79,1143.75,1106.63,1111.34,1320000.0,1510000.0,26.98,28.5,15.0,15.0,1.0,2.0,37.0,25.0
2018-02-22,GOOG,1320000.0,15.0,1.0,37.0,26.98,1106.63,1126.79,1111.34,1102.46,1510000.0,1420000.0,28.5,27.74,15.0,13.0,2.0,2.0,25.0,111.0
2018-02-21,GOOG,1510000.0,15.0,2.0,25.0,28.5,1111.34,1106.63,1102.46,1094.8,1420000.0,1680000.0,27.74,27.74,13.0,11.0,2.0,2.0,111.0,83.0
2018-02-20,GOOG,1420000.0,13.0,2.0,111.0,27.74,1102.46,1111.34,1094.8,1089.52,1680000.0,1840000.0,27.74,27.36,11.0,15.0,2.0,3.0,83.0,119.0
2018-02-16,GOOG,1680000.0,11.0,2.0,83.0,27.74,1094.8,1102.46,1089.52,1069.7,1840000.0,1560000.0,27.36,30.02,15.0,16.0,3.0,3.0,119.0,114.0
2018-02-15,GOOG,1840000.0,15.0,3.0,119.0,27.36,1089.52,1094.8,1069.7,1052.1,1560000.0,1270000.0,30.02,28.5,16.0,13.0,3.0,2.0,114.0,31.0
2018-02-14,GOOG,1560000.0,16.0,3.0,114.0,30.02,1069.7,1089.52,1052.1,1051.94,1270000.0,2060000.0,28.5,28.12,13.0,14.0,2.0,2.0,31.0,119.0
2018-02-13,GOOG,1270000.0,13.0,2.0,31.0,28.5,1052.1,1069.7,1051.94,1037.78,2060000.0,3510000.0,28.12,32.3,14.0,13.0,2.0,1.0,119.0,83.0
2018-02-12,GOOG,2060000.0,14.0,2.0,119.0,28.12,1051.94,1052.1,1037.78,1001.52,3510000.0,2860000.0,32.3,31.92,13.0,9.0,1.0,2.0,83.0,51.0
2018-02-09,GOOG,3510000.0,13.0,1.0,83.0,32.3,1037.78,1051.94,1001.52,1048.58,2860000.0,2370000.0,31.92,30.02,9.0,17.0,2.0,3.0,51.0,71.0
2018-02-08,GOOG,2860000.0,9.0,2.0,51.0,31.92,1001.52,1037.78,1048.58,1080.6,2370000.0,3450000.0,30.02,36.48,17.0,15.0,3.0,2.0,71.0,103.0
2018-02-07,GOOG,2370000.0,17.0,3.0,71.0,30.02,1048.58,1001.52,1080.6,1055.8,3450000.0,3800000.0,36.48,31.92,15.0,12.0,2.0,2.0,103.0,94.0
2018-02-06,GOOG,3450000.0,15.0,2.0,103.0,36.48,1080.6,1048.58,1055.8,1111.9,3800000.0,4860000.0,31.92,38.0,12.0,11.0,2.0,3.0,94.0,85.0
2018-02-05,GOOG,3800000.0,12.0,2.0,94.0,31.92,1055.8,1080.6,1111.9,1167.7,4860000.0,2410000.0,38.0,36.1,11.0,12.0,3.0,2.0,85.0,70.0
2018-02-02,GOOG,4860000.0,11.0,3.0,85.0,38.0,1111.9,1055.8,1167.7,1169.94,2410000.0,1540000.0,36.1,36.0,12.0,14.0,2.0,2.0,70.0,105.0
2018-02-01,GOOG,2410000.0,12.0,2.0,70.0,36.1,1167.7,1111.9,1169.94,1163.69,1540000.0,1560000.0,36.0,34.2,14.0,14.0,2.0,2.0,105.0,121.0
2018-01-31,GOOG,1540000.0,14.0,2.0,105.0,36.0,1169.94,1167.7,1163.69,1175.58,1560000.0,1380000.0,34.2,36.0,14.0,10.0,2.0,1.0,121.0,70.0
2018-01-30,GOOG,1560000.0,14.0,2.0,121.0,34.2,1163.69,1169.94,1175.58,1175.84,1380000.0,2020000.0,36.0,34.56,10.0,20.0,1.0,2.0,70.0,92.0
2018-01-29,GOOG,1380000.0,10.0,1.0,70.0,36.0,1175.58,1163.69,1175.84,1170.37,2020000.0,1480000.0,34.56,36.0,20.0,25.0,2.0,2.0,92.0,102.0
2018-01-26,GOOG,2020000.0,20.0,2.0,92.0,34.56,1175.84,1175.58,1170.37,1164.24,1480000.0,1420000.0,36.0,35.64,25.0,14.0,2.0,1.0,102.0,99.0
2018-01-25,GOOG,1480000.0,25.0,2.0,102.0,36.0,1170.37,1175.84,1164.24,1169.97,1420000.0,1330000.0,35.64,35.64,14.0,13.0,1.0,2.0,99.0,91.0
2018-01-24,GOOG,1420000.0,14.0,1.0,99.0,35.64,1164.24,1170.37,1169.97,1155.81,1330000.0,1620000.0,35.64,35.64,13.0,16.0,2.0,2.0,91.0,120.0
2018-01-23,GOOG,1330000.0,13.0,2.0,91.0,35.64,1169.97,1164.24,1155.81,1137.51,1620000.0,1780000.0,35.64,34.2,16.0,8.0,2.0,1.0,120.0,89.0
2018-01-22,GOOG,1620000.0,16.0,2.0,120.0,35.64,1155.81,1169.97,1137.51,1129.79,1780000.0,1200000.0,34.2,36.0,8.0,13.0,1.0,1.0,89.0,112.0
2018-01-19,GOOG,1780000.0,8.0,1.0,89.0,34.2,1137.51,1155.81,1129.79,1131.98,1200000.0,1200000.0,36.0,33.12,13.0,10.0,1.0,2.0,112.0,46.0
2018-01-18,GOOG,1200000.0,13.0,1.0,112.0,36.0,1129.79,1137.51,1131.98,1121.76,1200000.0,1580000.0,33.12,35.64,10.0,9.0,2.0,3.0,46.0,118.0
2018-01-17,GOOG,1200000.0,10.0,2.0,46.0,33.12,1131.98,1129.79,1121.76,1122.26,1580000.0,1720000.0,35.64,34.56,9.0,10.0,3.0,2.0,118.0,95.0
